date,Price,exogenous_1,exogenous_2
7/12/2012 8:00,50.11,25452,12432.83225
7/12/2012 9:00,48.84,26046.5,15058.977
7/12/2012 10:00,47.95,26570,17329.58225
7/12/2012 11:00,48.05,27763.75,19220.56075
7/12/2012 12:00,43.23,28286,20906.3015
7/12/2012 13:00,39.27,27852.5,22142.19675
7/12/2012 14:00,36.91,27311,22674.6055
7/12/2012 15:00,34.74,26559.5,22417.8225
7/12/2012 16:00,34.56,25847.75,20804.942
7/12/2012 17:00,39.03,25190,18054.872
7/12/2012 18:00,41.77,24879.25,14225.44625
7/12/2012 19:00,48.57,24316.75,10247.1865
7/12/2012 20:00,46.9,23233.25,7037.96275
7/12/2012 21:00,46.06,22689.75,5481.70125
7/12/2012 22:00,48.17,21617,4896.97
7/12/2012 23:00,41.12,20001,4533.2275
7/13/2012 0:00,38.07,18237.75,3762.1925
7/13/2012 1:00,34.95,17479.25,3585.5875
7/13/2012 2:00,33.27,17252.5,3542.205
7/13/2012 3:00,28.81,17459.75,3602.925
7/13/2012 4:00,28.64,17897.5,3681.0475
7/13/2012 5:00,34.52,18770.75,3700.32725
7/13/2012 6:00,39.98,21639.25,3956.049
7/13/2012 7:00,48.13,23735,4387.333
7/13/2012 8:00,53.93,25852.25,5383.24525
7/13/2012 9:00,54.65,26739.75,6692.85325
7/13/2012 10:00,63.15,27007.25,7847.81225
7/13/2012 11:00,66.79,27586.5,8931.04075
7/13/2012 12:00,63.28,27549,9594.068
7/13/2012 13:00,56.32,26749.75,9631.70375
7/13/2012 14:00,52.08,26134.25,9325.976
7/13/2012 15:00,49.74,25887.75,8802.04575
7/13/2012 16:00,47.93,25056.75,7862.254
7/13/2012 17:00,48.51,24839,7143.3175
7/13/2012 18:00,48.13,24464.75,6437.424
7/13/2012 19:00,47.06,23773.75,5411.80875
7/13/2012 20:00,44.05,22573,4567.291
7/13/2012 21:00,40.99,21455.25,4198.702
7/13/2012 22:00,42.91,20869.75,4032.1675
7/13/2012 23:00,38.98,19347.25,4188.67
7/14/2012 0:00,46.07,18147.5,3752.025
7/14/2012 1:00,38.06,17526.75,3853.0425
7/14/2012 2:00,32.73,16907,3944.935
7/14/2012 3:00,28.06,16803.5,4208.8075
7/14/2012 4:00,26.3,16823.5,4317.93
7/14/2012 5:00,25.94,16688.25,4706.5355
7/14/2012 6:00,27.77,17293.75,5587.21
7/14/2012 7:00,35.17,18383,7135.44825
7/14/2012 8:00,36.37,19612.75,9406.9975
7/14/2012 9:00,40.02,21166,12203.32425
7/14/2012 10:00,35.49,22190.75,14484.38375
7/14/2012 11:00,35.05,22184.25,16835.7175
7/14/2012 12:00,33.1,22012,18966.5235
7/14/2012 13:00,18.42,20756,20357.05225
7/14/2012 14:00,13.07,20086.75,20814.2135
7/14/2012 15:00,15.51,20404.25,20461.7225
7/14/2012 16:00,19.3,20173.75,19145.3585
7/14/2012 17:00,30.02,20323.5,16809.802
7/14/2012 18:00,37.39,20333.25,13711.863
7/14/2012 19:00,40.22,19892.75,10411.68475
7/14/2012 20:00,36.53,18687.25,7773.3405
7/14/2012 21:00,35.05,17950,6370.349
7/14/2012 22:00,41.76,18238,5791.895
7/14/2012 23:00,33.83,17324,5373.9225
7/15/2012 0:00,28.38,15876.5,5325.925
7/15/2012 1:00,23.89,15147,4852.92
7/15/2012 2:00,18.43,14718.5,4433.4775
7/15/2012 3:00,12.37,14631.25,4080.73
7/15/2012 4:00,15.83,14545,3902.4825
7/15/2012 5:00,16.32,14379.75,3813.27325
7/15/2012 6:00,15.15,14492.75,4151.801
7/15/2012 7:00,19.15,14886.5,5348.13825
7/15/2012 8:00,25.29,16252.75,7393.10575
7/15/2012 9:00,29.12,17737.5,9771.22375
7/15/2012 10:00,31.07,18790.75,11849.709
7/15/2012 11:00,33.51,19350.75,13410.38825
7/15/2012 12:00,31.22,19991.5,14435.31575
7/15/2012 13:00,18.41,20101.75,15016.0995
7/15/2012 14:00,15.72,19747.75,14860.74125
7/15/2012 15:00,18.32,19528,14260.53175
7/15/2012 16:00,17.64,18622,12749.80325
7/15/2012 17:00,21.17,18421.75,10676.516
7/15/2012 18:00,31.27,18685.75,8287.8115
7/15/2012 19:00,37.99,18783,5780.7465
7/15/2012 20:00,40.23,18696,4041.52675
7/15/2012 21:00,43.01,18425,3346.248
7/15/2012 22:00,45.9,18657.25,3326.99125
7/15/2012 23:00,39.16,17349.25,3433.97
7/16/2012 0:00,31.67,16374,3282.2725
7/16/2012 1:00,19,15869.5,3637.96
7/16/2012 2:00,16.6,15723.5,4051.26
7/16/2012 3:00,15.71,15986.25,4485.2225
7/16/2012 4:00,15.58,16466.5,4957.93625
7/16/2012 5:00,21.62,17772,5392.92625
7/16/2012 6:00,38.38,20904.25,6472.70975
7/16/2012 7:00,45.37,22919.25,8513.91325
7/16/2012 8:00,49.94,24530.75,11357.81775
7/16/2012 9:00,49.75,25507.75,14670.83375
7/16/2012 10:00,47.78,26763,17758.2585
7/16/2012 11:00,48.7,27608.5,19897.7995
7/16/2012 12:00,46.85,27290.25,21158.48025
7/16/2012 13:00,42.26,26602,21971.7105
7/16/2012 14:00,40.14,26353,21593.376
7/16/2012 15:00,40.26,25705,20560.018
7/16/2012 16:00,40.29,25058.75,18187.7775
7/16/2012 17:00,42.38,25290.5,15453.314
7/16/2012 18:00,46.04,25307.75,12398.323
7/16/2012 19:00,49,24581,9541.25675
7/16/2012 20:00,46.91,23481,7592.8765
7/16/2012 21:00,44.21,22466,6846.86875
7/16/2012 22:00,44.93,21570.5,6063.1275
7/16/2012 23:00,38.6,19779.25,6668.51
7/17/2012 0:00,34.02,18098,6646.1575
7/17/2012 1:00,32.84,17595.75,6854.2875
7/17/2012 2:00,24.64,17280.75,6891.7025
7/17/2012 3:00,19.87,17494.75,6763.2925
7/17/2012 4:00,26.95,17872.25,6739.93875
7/17/2012 5:00,27.78,18923,6606.67325
7/17/2012 6:00,39.04,21415,6766.21225
7/17/2012 7:00,48.17,23444,7247.1775
7/17/2012 8:00,53.19,25084,8178.66675
7/17/2012 9:00,55.1,25839.75,9668.935
7/17/2012 10:00,58.92,26920.75,11280.9545
7/17/2012 11:00,61.18,27515.5,13118.419
7/17/2012 12:00,58.43,27418.25,14708.1105
7/17/2012 13:00,53.09,26817.25,15683.14175
7/17/2012 14:00,47.92,26546.25,16194.20275
7/17/2012 15:00,47.58,26081.5,16205.47375
7/17/2012 16:00,44.8,25338.75,15501.24475
7/17/2012 17:00,47.19,25157.25,14148.285
7/17/2012 18:00,48.98,24699.75,11852.68025
7/17/2012 19:00,48.99,24071.25,9296.62175
7/17/2012 20:00,48.11,22988.5,7142.4395
7/17/2012 21:00,46.97,22057.5,6029.75275
7/17/2012 22:00,50.96,21139,5776.21125
7/17/2012 23:00,43.11,19554.25,5599.9875
7/18/2012 0:00,38.24,18136.25,5224.9975
7/18/2012 1:00,35.42,17393.5,5246.08
7/18/2012 2:00,34.22,17064.25,5200.45
7/18/2012 3:00,29.86,17136.5,5078.46
7/18/2012 4:00,29.34,17598.5,4824.9225
7/18/2012 5:00,35.05,18649.75,4749.138
7/18/2012 6:00,40.01,21118.25,5140.33325
7/18/2012 7:00,48.19,23105.75,6286.72125
7/18/2012 8:00,51.21,24694.5,8021.3995
7/18/2012 9:00,53.09,25340,10201.974
7/18/2012 10:00,53.69,26254.5,12008.48575
7/18/2012 11:00,54.34,26852.25,13807.8425
7/18/2012 12:00,51.13,26915.75,15342.8685
7/18/2012 13:00,49.38,26431.5,16793.564
7/18/2012 14:00,47.58,26024,17336.8325
7/18/2012 15:00,44.78,25581.25,16993.41375
7/18/2012 16:00,42.96,24878,15602.70875
7/18/2012 17:00,44.43,24749.25,13757.6475
7/18/2012 18:00,47.81,24289.5,10979.29775
7/18/2012 19:00,48.32,23789.75,7968.46525
7/18/2012 20:00,45.98,22764,6006.7665
7/18/2012 21:00,43.82,21866,5333.24725
7/18/2012 22:00,42.84,20941.25,5333.05375
7/18/2012 23:00,39.85,19363.75,5582.115
7/19/2012 0:00,37.96,17894.5,5805.8025
7/19/2012 1:00,35.17,17153.5,5940.705
7/19/2012 2:00,31.62,16821.25,6117.88
7/19/2012 3:00,28.9,16911.25,6307.015
7/19/2012 4:00,28.03,17234.5,6418.305
7/19/2012 5:00,34.44,18155,6811.60825
7/19/2012 6:00,42.81,20455.25,7734.98075
7/19/2012 7:00,50,22472.25,9547.139
7/19/2012 8:00,50,24650.5,12340.48075
7/19/2012 9:00,51.01,25681.75,15778.36525
7/19/2012 10:00,46.95,26960.5,18601.546
7/19/2012 11:00,45.78,27492,21588.273
7/19/2012 12:00,39.49,26873.25,23421.4155
7/19/2012 13:00,39.41,26108.75,24388.0625
7/19/2012 14:00,35.46,26018.25,24611.41
7/19/2012 15:00,36.37,25469,24026.28625
7/19/2012 16:00,37.42,24776.75,22600.673
7/19/2012 17:00,40.38,24749.5,20388.8555
7/19/2012 18:00,43.14,24273.25,17682.5965
7/19/2012 19:00,46.51,23822,14734.2195
7/19/2012 20:00,42.8,22931.75,12469.01725
7/19/2012 21:00,42,21984.5,11200.488
7/19/2012 22:00,43.19,20744.75,11017.69875
7/19/2012 23:00,37.2,19153.75,10714.7625
7/20/2012 0:00,35.84,17862.5,10142.3175
7/20/2012 1:00,33.76,17081.5,9721.56
7/20/2012 2:00,30.73,16896,9214.555
7/20/2012 3:00,28.68,16962.25,8636.3
7/20/2012 4:00,26.91,17346,8000.1725
7/20/2012 5:00,35.03,18482,7547.47375
7/20/2012 6:00,42.22,20921,7726.6195
7/20/2012 7:00,51.54,23157,8822.2275
7/20/2012 8:00,53.19,25355.75,10781.554
7/20/2012 9:00,55.91,25870.75,13019.52725
7/20/2012 10:00,56.32,26692.25,14728.309
7/20/2012 11:00,55.95,26941,15983.34975
7/20/2012 12:00,51.94,26749.5,16396.48875
7/20/2012 13:00,51.26,26548,16216.8885
7/20/2012 14:00,50.18,25654.75,15385.666
7/20/2012 15:00,47.18,25128,14113.129
7/20/2012 16:00,45,24785.25,12477.4155
7/20/2012 17:00,48.93,24858.25,10196.64025
7/20/2012 18:00,50.19,24867.75,7774.90875
7/20/2012 19:00,50.15,24088.5,5443.704
7/20/2012 20:00,47.97,22827,3692.36475
7/20/2012 21:00,48,21861,2913.57825
7/20/2012 22:00,49.86,20824.75,2698.61125
7/20/2012 23:00,44.4,18960.5,2672.915
7/21/2012 0:00,42.01,17529.5,2413.91
7/21/2012 1:00,35.07,17093.5,2501.2975
7/21/2012 2:00,35.09,16673.75,2533.4425
7/21/2012 3:00,34.44,16540.75,2507.125
7/21/2012 4:00,30.73,16529,2418.66625
7/21/2012 5:00,33.81,16572.5,2485.89275
7/21/2012 6:00,33.97,17092.25,2987.62425
7/21/2012 7:00,36.75,18229.5,4379.76225
7/21/2012 8:00,38.36,19521,6469.68275
7/21/2012 9:00,44.23,20941.75,8916.2925
7/21/2012 10:00,44.02,21247.75,11228.62825
7/21/2012 11:00,44.94,22207,13051.2845
7/21/2012 12:00,43.55,21498.5,14202.968
7/21/2012 13:00,38.45,20905.5,14792.712
7/21/2012 14:00,34.78,20465,14787.70225
7/21/2012 15:00,34.81,19954.5,14097.21825
7/21/2012 16:00,33.96,19898.5,12770.28425
7/21/2012 17:00,35.1,20185,10841.52775
7/21/2012 18:00,39.15,20358.75,8436.1875
7/21/2012 19:00,39.94,20018.75,6076.33175
7/21/2012 20:00,41.88,18985.75,4219.29925
7/21/2012 21:00,41.33,18462.75,3331.21525
7/21/2012 22:00,43.92,18194.75,2966.815
7/21/2012 23:00,40.97,17000.5,2885.92
7/22/2012 0:00,35.43,15810.25,2725.585
7/22/2012 1:00,30.89,14997,2687.235
7/22/2012 2:00,28.59,14599.25,2567.5675
7/22/2012 3:00,27.84,14625.5,2427.005
7/22/2012 4:00,23.47,14709.5,2178.29625
7/22/2012 5:00,12.01,14474.25,2047.03725
7/22/2012 6:00,20.62,14547,2512.58175
7/22/2012 7:00,19.16,14904.5,4094.34525
7/22/2012 8:00,20.47,16066.75,6845.14975
7/22/2012 9:00,20.99,17322.75,9826.20275
7/22/2012 10:00,22,18188.75,12176.538
7/22/2012 11:00,26.47,19086.75,13863.66125
7/22/2012 12:00,26.77,19210.75,14631.2215
7/22/2012 13:00,22.41,18640.25,14621.426
7/22/2012 14:00,18.87,18133.5,13983.21875
7/22/2012 15:00,18.83,17695.75,12909.166
7/22/2012 16:00,21.49,17430.75,11060.18625
7/22/2012 17:00,30.39,17749,8754.9885
7/22/2012 18:00,35.01,18225.25,6057.98775
7/22/2012 19:00,40.02,18579.25,3361.37075
7/22/2012 20:00,37.87,18428.25,1523.76975
7/22/2012 21:00,41.6,18355.25,851.1355
7/22/2012 22:00,49.09,18599.5,839.655
7/22/2012 23:00,43.84,17413.75,1049.0125
7/23/2012 0:00,35.51,15883,1384.27
7/23/2012 1:00,31.3,15321.75,1789.645
7/23/2012 2:00,28.5,15095,2157.15
7/23/2012 3:00,22.05,15361.25,2371.7225
7/23/2012 4:00,24.04,15844.5,2515.7775
7/23/2012 5:00,31.08,16896,2621.25725
7/23/2012 6:00,39.79,19774,3339.1235
7/23/2012 7:00,47.81,21570.75,5383.3265
7/23/2012 8:00,49.8,22782.25,8403.91125
7/23/2012 9:00,49.34,23608.5,11743.189
7/23/2012 10:00,47.64,24494.75,14686.7525
7/23/2012 11:00,46.96,25214.5,16814.3445
7/23/2012 12:00,46.16,25409,17789.69975
7/23/2012 13:00,42.82,25174.5,18247.03075
7/23/2012 14:00,40.11,24251.75,17900.50975
7/23/2012 15:00,40.14,23927.5,16699.31825
7/23/2012 16:00,43.91,23529,14253.4725
7/23/2012 17:00,49.17,23695.75,10856.93075
7/23/2012 18:00,53.66,23616.5,7121.338
7/23/2012 19:00,53.55,23320,3855.7585
7/23/2012 20:00,51.83,22546,2151.147
7/23/2012 21:00,52.21,21654.75,1802.6645
7/23/2012 22:00,51.21,20619.5,2078.66
7/23/2012 23:00,46.91,18986.25,2352.505
7/24/2012 0:00,39.09,17354,2676.285
7/24/2012 1:00,36.47,16754.5,2770.395
7/24/2012 2:00,34.06,16616.5,2697.2325
7/24/2012 3:00,30.08,16861.5,2512.495
7/24/2012 4:00,29.48,17240.25,2357.24875
7/24/2012 5:00,35.01,18112.5,2242.9805
7/24/2012 6:00,40.99,20651.25,2841.278
7/24/2012 7:00,49.1,22537.5,4778.55475
7/24/2012 8:00,51.93,24343.25,7676.2255
7/24/2012 9:00,53.28,25253.75,10862.364
7/24/2012 10:00,53.03,26191.5,13664.83175
7/24/2012 11:00,53,26951.5,15973.054
7/24/2012 12:00,49.98,26653.5,17239.79975
7/24/2012 13:00,46.91,25820.25,17776.9485
7/24/2012 14:00,42.93,25001.25,17452.38425
7/24/2012 15:00,43.1,24537,16221.0575
7/24/2012 16:00,47.94,24010.75,13854.6765
7/24/2012 17:00,52.47,24127.5,10837.76325
7/24/2012 18:00,53.06,23900.5,7572.656
7/24/2012 19:00,53.73,23655.25,4693.55125
7/24/2012 20:00,52.94,22828,3066.50425
7/24/2012 21:00,51.47,22035.5,2743.4945
7/24/2012 22:00,52.02,21004.75,2944.78875
7/24/2012 23:00,40.91,19213,2990.5775
7/25/2012 0:00,41.77,17499.5,2937.72
7/25/2012 1:00,39.38,16793.5,2722.7425
7/25/2012 2:00,37.87,16489.5,2463.34
7/25/2012 3:00,35.28,16627,2257.07
7/25/2012 4:00,35.38,16995.25,2169.78375
7/25/2012 5:00,38.06,17965.5,1983.71775
7/25/2012 6:00,41.11,20516.5,2436.97425
7/25/2012 7:00,50.98,22495.25,4287.178
7/25/2012 8:00,56,24494.75,7126.117
7/25/2012 9:00,53.67,25317,10333.46025
7/25/2012 10:00,56.28,26205.25,12858.80725
7/25/2012 11:00,56.65,26894.5,14768.58325
7/25/2012 12:00,53.84,26618.75,15651.1465
7/25/2012 13:00,53.1,25760.75,15852.9535
7/25/2012 14:00,53.3,25016.5,14902.522
7/25/2012 15:00,53.52,24391.75,13598.0535
7/25/2012 16:00,54.19,23823.5,11494.11925
7/25/2012 17:00,57.21,23953.5,8693.1865
7/25/2012 18:00,57.17,23774,5736.56325
7/25/2012 19:00,55.42,23649.25,3187.29
7/25/2012 20:00,53.09,22799.75,1843.115
7/25/2012 21:00,52.05,22062.25,1553.3405
7/25/2012 22:00,51.96,21093,1704.60625
7/25/2012 23:00,47.32,19240.75,1748.41
7/26/2012 0:00,42.11,17415.75,1668.695
7/26/2012 1:00,40.86,16686.5,1525.365
7/26/2012 2:00,38.01,16401.5,1416.205
7/26/2012 3:00,36.13,16486,1337.2225
7/26/2012 4:00,36.25,16833.5,1389.18375
7/26/2012 5:00,38.08,17917.5,1397.8965
7/26/2012 6:00,43.72,20398.25,2037.25475
7/26/2012 7:00,53.08,22258,4113.3785
7/26/2012 8:00,53.27,24051,7121.065
7/26/2012 9:00,55.1,24764.25,10246.39325
7/26/2012 10:00,52.97,25559,12823.0605
7/26/2012 11:00,54.68,26414.75,14617.047
7/26/2012 12:00,50.74,26479.25,15549.93925
7/26/2012 13:00,50.11,26015,15771.10875
7/26/2012 14:00,48.94,25465,15356.323
7/26/2012 15:00,48.93,24918.75,14106.8225
7/26/2012 16:00,52.8,24418.25,11976.61775
7/26/2012 17:00,55.96,24468,9227.8765
7/26/2012 18:00,59.92,24364.75,6342.56575
7/26/2012 19:00,59.09,24044.25,3647.44575
7/26/2012 20:00,59.93,23074.25,2091.34675
7/26/2012 21:00,55.68,22368.75,1653.35875
7/26/2012 22:00,54.82,21411,1633.7125
7/26/2012 23:00,48.66,19415,1624.58
7/27/2012 0:00,40.6,17457.75,1709.945
7/27/2012 1:00,40.09,16850,1543.2725
7/27/2012 2:00,38.13,16525.75,1420.3375
7/27/2012 3:00,38.07,16485.25,1354.015
7/27/2012 4:00,37.18,16838.75,1377.56875
7/27/2012 5:00,38.08,17908.5,1419.746
7/27/2012 6:00,43.01,20428.25,2084.236
7/27/2012 7:00,54.75,22429,3975.95625
7/27/2012 8:00,57.3,24566,6977.1115
7/27/2012 9:00,57.49,25377,10106.7505
7/27/2012 10:00,59.27,26222.75,12603.7925
7/27/2012 11:00,57.93,26642,14326.692
7/27/2012 12:00,56.2,26603.5,15127.79175
7/27/2012 13:00,53,25760.25,15162.59975
7/27/2012 14:00,47.46,25128.25,14493.7015
7/27/2012 15:00,46.16,24234.75,13117.4795
7/27/2012 16:00,48.39,23850.75,11117.9415
7/27/2012 17:00,52.91,23696.5,8535.599
7/27/2012 18:00,53.56,23759.75,5906.36675
7/27/2012 19:00,53.97,23322.75,3429.9825
7/27/2012 20:00,51.86,21957.25,2139.15875
7/27/2012 21:00,51.86,21114,2046.43425
7/27/2012 22:00,50.51,20320.75,2499.41875
7/27/2012 23:00,39.36,18671,2758.7125
7/28/2012 0:00,38.34,16430.5,3361.96
7/28/2012 1:00,38.99,15885.75,3590.23
7/28/2012 2:00,36.7,15598.75,3854.9125
7/28/2012 3:00,34.13,15524.5,4129.115
7/28/2012 4:00,32.67,15626.75,3928.8925
7/28/2012 5:00,32.04,15652.75,3830.10575
7/28/2012 6:00,32.17,16092.25,4148.92325
7/28/2012 7:00,35.1,16862.75,5675.8545
7/28/2012 8:00,39.67,18683.5,7800.19025
7/28/2012 9:00,42.93,20439.25,10359.49675
7/28/2012 10:00,42.19,21368,12533.1445
7/28/2012 11:00,42.12,21851.75,14351.101
7/28/2012 12:00,39.3,21473.5,15514.2105
7/28/2012 13:00,34.09,20802.75,16451.87775
7/28/2012 14:00,32.62,20640,16153.776
7/28/2012 15:00,34.09,20380.75,14772.16075
7/28/2012 16:00,37.44,19903.75,12608.8105
7/28/2012 17:00,40.12,19857.75,9953.13975
7/28/2012 18:00,43.57,19911.25,7162.32125
7/28/2012 19:00,44.79,19602,4574.11075
7/28/2012 20:00,42.51,18638.75,3063.08725
7/28/2012 21:00,42.84,18140.5,2350.9895
7/28/2012 22:00,46.19,17702.5,1935.34375
7/28/2012 23:00,43.47,16777,1665.775
7/29/2012 0:00,35,15397,1468.35
7/29/2012 1:00,32.82,14645.25,1313.6
7/29/2012 2:00,28.26,14528.25,1244.485
7/29/2012 3:00,24.29,14512,1241.5125
7/29/2012 4:00,23.04,14528.25,1399.90375
7/29/2012 5:00,24.29,14296,1516.82875
7/29/2012 6:00,20.74,14164,1893.85525
7/29/2012 7:00,22.94,14640,2933.61975
7/29/2012 8:00,27.76,15960.5,4581.40225
7/29/2012 9:00,33,17363.25,6751.09525
7/29/2012 10:00,33.04,18803,9034.152
7/29/2012 11:00,35.27,19797,11155.0415
7/29/2012 12:00,34.84,19550.75,12477.7005
7/29/2012 13:00,28.04,18565.25,13272.16925
7/29/2012 14:00,25.04,18275.25,13485.66875
7/29/2012 15:00,20.99,18512,12938.693
7/29/2012 16:00,20.92,18256.5,11551.937
7/29/2012 17:00,24.83,18481.5,9559.109
7/29/2012 18:00,35.05,18726.25,6892.65
7/29/2012 19:00,36.61,18590,4509.529
7/29/2012 20:00,41.93,18342.5,2791.5315
7/29/2012 21:00,42.94,18129,1989.1275
7/29/2012 22:00,46.63,18080.75,1797.61625
7/29/2012 23:00,37.27,17178.5,1635.2875
7/30/2012 0:00,33.03,15860.25,2340.4375
7/30/2012 1:00,24.54,15329.25,2311.5775
7/30/2012 2:00,23.59,15284.5,2349.435
7/30/2012 3:00,16.34,15540.75,2402.205
7/30/2012 4:00,17.75,16004.25,2402.4625
7/30/2012 5:00,28.17,17240.25,2523.8265
7/30/2012 6:00,35.41,19867.5,3136.28475
7/30/2012 7:00,46.12,22277.25,4770.436
7/30/2012 8:00,48.02,23991.75,7422.5585
7/30/2012 9:00,47.68,24828.5,10495.80425
7/30/2012 10:00,48.76,25938.5,13106.585
7/30/2012 11:00,49.98,26760,15138.55925
7/30/2012 12:00,48.32,26884.5,16163.26775
7/30/2012 13:00,46.98,26394.5,16717.638
7/30/2012 14:00,44.92,25971,16963.46025
7/30/2012 15:00,42.23,25294.75,16605.95225
7/30/2012 16:00,40.73,24822.25,15016.88625
7/30/2012 17:00,42.67,24751.25,12431.98475
7/30/2012 18:00,46.42,24397,9276.5765
7/30/2012 19:00,48.93,23872.5,5995.59775
7/30/2012 20:00,44.5,23007.25,3725.56875
7/30/2012 21:00,45.06,22335.25,2862.8225
7/30/2012 22:00,46.72,21031.5,2542.27
7/30/2012 23:00,40,19225.25,2524.425
7/31/2012 0:00,35.71,17941.25,2539.9625
7/31/2012 1:00,35.28,17217,2636.745
7/31/2012 2:00,30.73,17267,2721.1075
7/31/2012 3:00,23.19,17284.25,2789.8075
7/31/2012 4:00,27.1,17685.75,2734.535
7/31/2012 5:00,30.97,18424.75,2726.9055
7/31/2012 6:00,38.12,20546.75,2982.13225
7/31/2012 7:00,47.26,22463,3813.34975
7/31/2012 8:00,49.37,24322,5432.922
7/31/2012 9:00,51.24,25383,7492.71775
7/31/2012 10:00,52.33,26222,8935.55275
7/31/2012 11:00,52.89,27103.5,10351.048
7/31/2012 12:00,52.32,27291.25,11166.033
7/31/2012 13:00,48.97,27013.25,11209.497
7/31/2012 14:00,49.31,26416.25,10546.607
7/31/2012 15:00,50.05,25712.25,9460.45375
7/31/2012 16:00,49.07,25287,7763.149
7/31/2012 17:00,50.43,25196,5923.205
7/31/2012 18:00,50.4,24844.75,4078.3225
7/31/2012 19:00,50,24254.75,2357.1415
7/31/2012 20:00,49.94,23338.25,1038.54575
7/31/2012 21:00,50,23003.5,667.8445
7/31/2012 22:00,48.91,21788,546.05625
7/31/2012 23:00,43.49,20027.25,633.2425
8/1/2012 0:00,37.81,18850.75,846.8925
8/1/2012 1:00,35.08,18094.5,979.065
8/1/2012 2:00,31.33,17775.75,1083.84
8/1/2012 3:00,27.25,17660,1188.04
8/1/2012 4:00,26.03,17793.25,1250.60125
8/1/2012 5:00,33.09,18585.5,1313.18425
8/1/2012 6:00,40.15,20647.75,1802.7515
8/1/2012 7:00,45.94,22369.5,3389.3795
8/1/2012 8:00,49.21,24245.5,5654.31575
8/1/2012 9:00,47.93,25318.5,8076.932
8/1/2012 10:00,45.19,25990,10415.471
8/1/2012 11:00,46.17,26761,12443.87975
8/1/2012 12:00,42.01,26799.75,13767.17925
8/1/2012 13:00,40.69,26437,14326.36325
8/1/2012 14:00,39.82,25997.75,14100.80575
8/1/2012 15:00,39.36,25432.75,13208.4125
8/1/2012 16:00,40.3,24956.25,11272.5375
8/1/2012 17:00,45.92,24643,9102.35125
8/1/2012 18:00,51.51,24634.75,6810.4985
8/1/2012 19:00,52.91,24159.75,4791.052
8/1/2012 20:00,50.09,23199.5,3944.119
8/1/2012 21:00,47.17,22777.5,4508.05325
8/1/2012 22:00,45.14,21752.75,5547.84
8/1/2012 23:00,35.61,20179,5928.5725
8/2/2012 0:00,31.79,18316,6715.8275
8/2/2012 1:00,28.9,17625.5,6699.82
8/2/2012 2:00,19.34,17028.75,6600.1075
8/2/2012 3:00,17.08,16853.75,6342.05
8/2/2012 4:00,17.77,16786.75,5850.2075
8/2/2012 5:00,30.73,17671.75,5661.7245
8/2/2012 6:00,35.75,19625,5637.937
8/2/2012 7:00,44.07,21603.25,6435.54275
8/2/2012 8:00,49.96,23441.75,8074.3425
8/2/2012 9:00,49.45,24210.25,9822.2465
8/2/2012 10:00,49.14,25632.75,10908.9495
8/2/2012 11:00,47.99,25621.5,12379.503
8/2/2012 12:00,48.31,25811.5,13202.2185
8/2/2012 13:00,47.69,25839.25,13615.9775
8/2/2012 14:00,47.31,25594.25,13273.48725
8/2/2012 15:00,47.96,25081.5,12153.81975
8/2/2012 16:00,47.02,24494.25,10422.057
8/2/2012 17:00,51.62,23984,8239.42925
8/2/2012 18:00,52.93,23655.5,5819.9165
8/2/2012 19:00,53.19,23178.5,3680.331
8/2/2012 20:00,53.04,22043.5,2256.086
8/2/2012 21:00,53.06,21456.5,1770.8455
8/2/2012 22:00,51.99,20204,1718.19375
8/2/2012 23:00,45.99,18841.5,1622.4425
8/3/2012 0:00,45.64,17232.75,1659.74
8/3/2012 1:00,39.85,16701.75,1563.94
8/3/2012 2:00,35.96,16515,1495.7025
8/3/2012 3:00,31.75,16814.25,1389.3
8/3/2012 4:00,31.16,17398.25,1212.74125
8/3/2012 5:00,36.71,18389.75,1176.4365
8/3/2012 6:00,42.11,20605.75,1403.861
8/3/2012 7:00,52.11,22401.75,2401.974
8/3/2012 8:00,53.44,24365.25,4089.6925
8/3/2012 9:00,56.12,25123.75,5907.9395
8/3/2012 10:00,56.09,26109.25,7402.3805
8/3/2012 11:00,56.67,26496,8592.931
8/3/2012 12:00,53.47,26465.5,9563.1465
8/3/2012 13:00,49.67,25671,10122.231
8/3/2012 14:00,48.07,24901.75,10218.80425
8/3/2012 15:00,45,24636.75,9581.372
8/3/2012 16:00,45.96,24356,8263.6885
8/3/2012 17:00,47.52,24245.75,6373.903
8/3/2012 18:00,50.43,23849.75,4299.6815
8/3/2012 19:00,48.96,22991.75,2292.81725
8/3/2012 20:00,48.29,22103.5,954.78875
8/3/2012 21:00,46.96,21587.25,590.7595
8/3/2012 22:00,50,20758,637.1525
8/3/2012 23:00,49.88,19590,647.3625
8/4/2012 0:00,47.88,17426.75,790.0425
8/4/2012 1:00,38.95,16825,842.6325
8/4/2012 2:00,33.7,16329.5,915.14
8/4/2012 3:00,31.92,16272,985.1225
8/4/2012 4:00,31.34,16375,1036.26375
8/4/2012 5:00,32.86,16696,1033.999
8/4/2012 6:00,33.24,17151.75,1335.52325
8/4/2012 7:00,35.02,17994.5,2497.69275
8/4/2012 8:00,39.69,19619.5,4566.446
8/4/2012 9:00,44.93,20984.5,6744.74275
8/4/2012 10:00,44.9,21870.25,8532.17075
8/4/2012 11:00,45.07,22424.75,9961.00525
8/4/2012 12:00,44.19,21917.25,10782.7975
